"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","playerid"
"2006","Ronny Cedeno","CHC","SS","1129.2"," ","0"," ","-1","4","3","322","265",".823","54"," "," ","0.8"," "," ","0.9","0.7","-5.4","-3.9","-4.5","2179"
"2010","Garrett Jones","PIT","1B","924.2"," ","-1"," ","-5","-4","-12","145","107",".738","29"," "," ","-10.0","-4"," ","-0.6","-3.4","0.0","-3.9","-5.3","2714"
"2004","Carlos Guillen","DET","SS","1151.0"," ","1"," ","-1","-14","-14","323","257",".796","52"," "," "," "," "," ","1.1","-7.2","2.2","-3.9","-4.1","1079"
"2011","Ryan Braun","MIL","LF","1250.0"," "," ","-6","1","8","3","204","186",".912","73"," "," "," ","-1","-5.4"," ","0.2","1.3","-3.9","-4.8","3410"
"2006","Miguel Cabrera","FLA","3B","1334.0"," ","0"," ","0","-9","-10","325","220",".677","39"," "," ","-9.4"," "," ","-0.8","-4.6","1.4","-4.0","-3.9","1744"
"2007","Tadahito Iguchi","- - -","2B","1043.1"," ","3"," ","0","-7","-4","271","223",".823","34"," "," ","-0.8"," "," ","-0.8","-4.4","1.1","-4.0","-5.3","8581"
"2009","Lance Berkman","HOU","1B","1141.1"," ","0"," ","1","-1","1","180","136",".756","46"," "," ","5.5","4"," ","-0.4","-4.1","0.5","-4.0","-4.5","548"
"2007","Miguel Tejada","BAL","SS","1068.2"," ","-2"," ","-1","-3","-6","317","263",".830","48"," "," ","2.8"," "," ","-2.8","-2.6","1.4","-4.0","-4.3","941"
"2012","Matt Holliday","STL","LF","1312.2"," "," ","-1","1","-6","-6","193","170",".881","56"," "," "," ","-3","-4.4"," ","0.3","0.1","-4.0","-4.4","1873"
"2004","Jacque Jones","MIN","RF","1237.0"," "," ","0","1","-8","-7","385","255",".662","30"," "," "," "," ","0.1"," ","-6.0","1.9","-4.0","-4.1","735"
"2010","Marco Scutaro","BOS","SS","1166.0"," ","-1"," ","-1","3","1","346","268",".775","50"," "," ","1.0","-9"," ","-0.3","-2.5","-1.2","-4.0","-4.5","1555"
"2008","Miguel Cabrera","DET","1B","1204.0"," ","0"," ","-3","-4","-7","177","134",".757","25"," "," ","3.3"," "," ","0.3","-2.9","-1.4","-4.0","-4.2","1744"
"2005","Aaron Boone","CLE","3B","1249.2"," ","0"," ","-1","1","2","271","199",".734","79"," "," ","1.5"," "," ","-1.6","-1.8","-0.7","-4.1","-4.2","311"
"2006","Chad Tracy","ARI","3B","1278.0"," ","0"," ","1","-3","-3","299","207",".692","46"," "," ","-0.6"," "," ","0.7","-0.4","-4.4","-4.1","-4.3","1888"
"2012","Ryan Ludwick","CIN","LF","929.1"," "," ","1","-1","-5","-5","154","145",".942","46"," "," "," ","-2","-2.6"," ","-2.5","1.0","-4.1","-6.8","1260"
"2009","Cristian Guzman","WSN","SS","993.2"," ","0"," ","-1","-1","-2","340","267",".785","43"," "," ","1.9","-10"," ","0.8","0.3","-5.2","-4.1","-4.7","728"
"2002","Jack Wilson","PIT","SS","1184.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.5","-10.9","5.3","-4.1","-3.9","1017"
"2010","Jose Bautista","TOR","RF","982.2"," "," ","6","4","-13","-3","144","130",".903","49"," "," ","-21.0","2","6.0"," ","-10.1","0.0","-4.1","-8.1","1887"
"2006","Michael Cuddyer","MIN","RF","1227.1"," "," ","4","2","-16","-10","244","204",".836","41"," "," ","-12.5"," ","6.0"," ","-10.5","0.4","-4.1","-5.1","1534"
"2011","Hunter Pence","- - -","RF","1342.2"," "," ","5","0","-4","1","219","196",".895","89"," "," "," ","3","3.5"," ","-6.4","-1.3","-4.1","-4.5","8252"
"2008","Adam LaRoche","PIT","1B","1135.2"," ","0"," ","0","-6","-5","141","99",".702","34"," "," ","-4.8"," "," ","0.0","-4.0","-0.2","-4.1","-5.7","1904"
"2008","Casey Blake","- - -","3B","1104.2"," ","0"," ","0","-3","-2","294","206",".701","27"," "," ","4.9"," "," ","-0.3","-5.0","1.1","-4.2","-4.8","719"
"2008","Corey Hart","MIL","RF","1376.2"," "," ","-3","0","0","-3","272","242",".890","62"," "," ","-3.1"," ","-4.3"," ","-0.2","0.4","-4.2","-4.8","1945"
"2010","Billy Butler","KCR","1B","1102.1"," ","0"," ","-2","-2","-4","183","137",".749","35"," "," ","-3.0","-8"," ","-0.5","-4.9","1.3","-4.2","-4.5","7399"
"2012","Jeff Francoeur","KCR","RF","1283.1"," "," ","8","0","-20","-12","215","197",".916","46"," "," "," ","-2","8.9"," ","-13.6","0.6","-4.2","-5.9","4792"
"2008","Willy Taveras","COL","CF","993.0"," "," ","0","-1","-2","-3","230","209",".909","73"," "," ","-0.2"," ","-0.6"," ","-1.2","-2.4","-4.2","-5.8","1876"
"2007","Adrian Gonzalez","SDP","1B","1462.2"," ","0"," ","-5","-5","-8","237","171",".722","46"," "," ","7.4"," "," ","0.7","-5.5","0.6","-4.2","-3.6","1908"
"2005","Miguel Tejada","BAL","SS","1394.2"," ","-1"," ","1","4","4","427","343",".803","74"," "," ","-8.2"," "," ","-0.1","-2.3","-1.9","-4.2","-4.0","941"
"2009","Johnny Damon","NYY","LF","1117.2"," "," ","0","0","1","1","193","175",".907","45"," "," ","10.5","-5","-3.0"," ","0.4","-1.6","-4.2","-5.7","185"
"2004","Ray Durham","SFG","2B","990.1"," ","-5"," ","0","0","-5","292","237",".812","21"," "," "," "," "," ","-0.6","1.3","-4.9","-4.2","-5.5","230"
"2003","Brian Giles","- - -","LF","1060.1"," "," ","-5","0","-6","-11","326","211",".647","15"," "," "," "," ","-2.8"," ","-2.0","0.6","-4.2","-4.7","990"
"2005","Luis Matos","BAL","CF","990.0"," "," ","-2","0","3","1","329","262",".796","37"," "," ","11.1"," ","-1.3"," ","-1.9","-1.1","-4.2","-5.6","152"
"2004","Jody Gerut","CLE","RF","1009.1"," "," ","-1","0","-8","-9","332","204",".615","22"," "," "," "," ","-3.2"," ","-1.7","0.6","-4.3","-5.7","1696"
"2007","Ray Durham","SFG","2B","1028.0"," ","0"," ","-1","-8","-9","266","213",".801","26"," "," ","-2.4"," "," ","-0.4","-0.3","-3.6","-4.3","-5.9","230"
"2010","Dexter Fowler","COL","CF","948.1"," "," ","-4","4","2","2","220","200",".909","39"," "," ","3.0","2","-2.0"," ","-3.2","0.9","-4.3","-6.3","4062"
"2005","Jason Lane","HOU","RF","1115.2"," "," ","1","0","1","2","341","209",".613","16"," "," ","1.9"," ","-0.2"," ","-3.1","-1.0","-4.3","-5.8","1397"
"2004","Eric Hinske","TOR","3B","1310.2"," ","0"," ","-2","-15","-16","258","170",".659","42"," "," "," "," "," ","0.2","-11.7","7.1","-4.3","-4.7","1305"
"2002","Paul Konerko","CHW","1B","1201.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.1","-4.7","0.2","-4.4","-4.6","242"
"2007","Yuniesky Betancourt","SEA","SS","1302.1"," ","1"," ","2","-8","-5","399","320",".802","46"," "," ","-7.4"," "," ","1.1","-4.4","-1.1","-4.4","-4.6","8585"
"2005","Aramis Ramirez","CHC","3B","1020.1"," ","0"," ","-1","0","-1","207","151",".730","54"," "," ","1.5"," "," ","-0.5","-3.1","-0.7","-4.4","-6.1","1002"
"2004","Shea Hillenbrand","ARI","1B","1113.1"," ","0"," ","0","-5","-6","149","114",".765","29"," "," "," "," "," ","0.9","-1.0","-4.3","-4.4","-5.5","196"
"2011","Ichiro Suzuki","SEA","RF","1333.0"," "," ","-3","2","-2","-3","190","178",".937","85"," "," "," ","8","0.8"," ","-5.0","-0.2","-4.4","-5.1","1101"
"2011","Ian Desmond","WSN","SS","1317.2"," ","-1"," ","0","-2","-3","395","315",".798","69"," "," "," ","-1"," ","-0.9","-2.5","-1.0","-4.4","-4.5","6885"
"2010","Derek Jeter","NYY","SS","1303.2"," ","0"," ","-1","-8","-9","356","277",".778","38"," "," ","-12.0","-9"," ","0.6","-11.5","6.4","-4.4","-5.1","826"
"2007","Edgar Renteria","ATL","SS","1019.1"," ","1"," ","-2","-1","-2","297","242",".815","49"," "," ","5.0"," "," ","-0.9","-5.0","1.5","-4.4","-5.8","1178"
"2006","Mark Loretta","BOS","2B","1172.0"," ","4"," ","0","-11","-7","353","284",".805","28"," "," ","6.6"," "," ","1.0","-8.3","2.9","-4.4","-5.0","1383"
"2008","Michael Young","TEX","SS","1289.0"," ","1"," ","1","-6","-4","426","362",".850","41"," "," ","10.0"," "," ","0.1","-12.0","7.4","-4.4","-4.1","1286"
"2005","Khalil Greene","SDP","SS","1028.2"," ","-1"," ","2","-12","-11","304","243",".799","37"," "," ","4.1"," "," ","-0.6","-2.7","-1.2","-4.5","-5.7","1826"
"2012","Jason Kubel","ARI","LF","1061.1"," "," ","2","3","-11","-6","158","135",".854","47"," "," "," ","0","2.7"," ","-8.3","1.0","-4.5","-6.0","2161"
"2007","Josh Barfield","CLE","2B","1032.0"," ","-2"," ","0","4","2","320","251",".784","41"," "," ","-7.3"," "," ","-2.5","1.4","-3.5","-4.5","-5.7","3622"
"2006","Troy Glaus","TOR","3B","1175.0"," ","0"," ","-1","6","6","300","206",".687","51"," "," ","10.5"," "," ","1.2","-6.2","0.5","-4.5","-5.6","15"
"2007","Shannon Stewart","OAK","LF","1154.0"," "," ","-7","-2","3","-6","261","235",".900","42"," "," ","3.5"," ","-7.2"," ","1.7","0.9","-4.6","-5.8","1322"
"2010","Jose Reyes","NYM","SS","1171.1"," ","2"," ","-2","-4","-4","346","277",".801","43"," "," ","-1.0","8"," ","1.3","-6.3","0.5","-4.6","-5.2","1736"
"2002","Troy Glaus","ANA","3B","1335.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.9","-6.3","0.8","-4.6","-4.4","15"
"2004","Scott Hatteberg","OAK","1B","1280.0"," ","0"," ","-2","-6","-9","152","118",".776","34"," "," "," "," "," ","0.0","-2.4","-2.2","-4.6","-5.4","916"
"2002","Herbert Perry","TEX","3B","921.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.0","-3.9","-0.8","-4.7","-6.7","1270"
"2003","Alfonso Soriano","NYY","2B","1376.0"," ","0"," ","0","-2","-2","345","300",".870","79"," "," "," "," "," ","-1.6","-0.5","-2.6","-4.7","-4.9","847"
"2006","Mike Jacobs","FLA","1B","972.0"," ","0"," ","-1","-9","-8","139","96",".691","18"," "," ","-5.4"," "," ","-0.2","-5.2","0.7","-4.7","-6.6","2231"
"2010","Blake DeWitt","- - -","2B","1039.0"," ","-2"," ","0","-3","-5","270","220",".815","27"," "," ","-7.0","-4"," ","-1.3","-0.6","-2.7","-4.7","-6.2","7485"
"2011","Miguel Cabrera","DET","1B","1322.0"," ","1"," ","2","-5","-3","203","156",".769","17"," "," "," ","0"," ","0.5","-4.0","-1.2","-4.7","-5.0","1744"
"2012","Jay Bruce","CIN","RF","1343.1"," "," ","1","0","-5","-4","250","227",".908","70"," "," "," ","5","-2.0"," ","-2.0","-0.8","-4.7","-4.6","9892"
"2006","Royce Clayton","- - -","SS","1055.0"," ","-3"," ","1","-8","-10","333","258",".775","48"," "," ","-6.0"," "," ","-1.6","-0.3","-2.9","-4.7","-6.5","226"
"2008","Khalil Greene","SDP","SS","934.0"," ","1"," ","0","-3","-2","266","222",".835","37"," "," ","-12.5"," "," ","-0.5","-7.0","2.8","-4.7","-7.0","1826"
"2003","Michael Young","TEX","2B","1389.1"," ","3"," ","0","-8","-5","431","360",".835","20"," "," "," "," "," ","-0.3","-9.8","5.3","-4.8","-4.0","1286"
"2007","Marcus Giles","SDP","2B","947.2"," ","0"," ","0","-5","-5","301","259",".861","24"," "," ","-0.8"," "," ","-0.2","-6.4","1.9","-4.8","-5.5","89"
"2002","Alex Gonzalez","CHC","SS","1236.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.1","-3.1","-2.7","-4.8","-6.4","281"
"2004","Mark Bellhorn","BOS","2B","1044.2"," ","-1"," ","-1","-1","-3","306","257",".840","41"," "," "," "," "," ","-1.9","-2.8","-0.1","-4.8","-6.2","264"
"2011","Matt Kemp","LAD","CF","1380.0"," "," ","4","2","-11","-5","294","274",".932","72"," "," "," ","1","4.0"," ","-8.4","-0.4","-4.8","-4.9","5631"
"2005","Richie Sexson","SEA","1B","1302.0"," ","0"," ","2","-11","-9","174","138",".793","49"," "," ","-7.7"," "," ","-0.5","-5.2","0.9","-4.8","-4.9","709"
"2002","Jim Thome","CLE","1B","1109.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.3","-4.4","-0.1","-4.8","-5.6","409"
"2008","Ian Kinsler","TEX","2B","1064.0"," ","4"," ","-2","-11","-9","357","286",".801","20"," "," ","1.3"," "," ","1.4","-1.3","-4.9","-4.8","-5.8","6195"
"2007","Kelly Johnson","ATL","2B","1153.1"," ","1"," ","-2","0","-1","364","296",".813","34"," "," ","3.8"," "," ","-0.2","-2.8","-1.8","-4.9","-5.1","2234"
"2008","Jeremy Hermida","FLA","RF","1092.1"," "," ","-6","-1","1","-6","244","219",".898","47"," "," ","7.8"," ","-3.1"," ","-1.3","-0.5","-4.9","-5.4","7208"
"2010","Carlos Pena","TBR","1B","1213.2"," ","0"," ","0","0","0","149","113",".758","43"," "," ","-2.0","5"," ","-0.1","-4.0","-0.8","-4.9","-6.3","934"
"2007","Miguel Cabrera","FLA","3B","1310.2"," ","0"," ","-1","-18","-19","311","195",".627","50"," "," ","-17.7"," "," ","1.8","-3.0","-3.7","-4.9","-5.0","1744"
"2003","Jose Vidro","MON","2B","1158.1"," ","-1"," ","0","1","0","334","298",".892","48"," "," "," "," "," ","-2.6","-5.4","3.1","-4.9","-5.8","802"
"2011","Coco Crisp","OAK","CF","1134.1"," "," ","-3","2","2","1","272","254",".934","67"," "," "," ","0","-2.7"," ","-3.6","1.4","-4.9","-6.1","1572"
"2012","Everth Cabrera","SDP","SS","915.1"," ","-3"," ","-1","0","-4","296","241",".814","58"," "," "," ","-2"," ","-2.7","-1.4","-0.9","-5.0","-8.0","8155"
"2009","Aaron Hill","TOR","2B","1372.0"," ","-2"," ","0","15","13","407","342",".840","51"," "," ","8.6","11"," ","-2.4","-5.0","2.4","-5.0","-4.4","6104"
"2006","Luis Gonzalez","ARI","LF","1315.0"," "," ","-3","0","1","-2","249","215",".864","41"," "," ","-9.6"," ","-4.7"," ","-2.3","2.0","-5.0","-5.4","55"
"2004","Danny Bautista","ARI","RF","1178.2"," "," ","-5","-3","-5","-13","375","232",".619","19"," "," "," "," ","-4.0"," ","-2.1","1.1","-5.0","-5.5","47"
"2004","Phil Nevin","SDP","1B","1207.1"," ","0"," ","3","-1","1","147","108",".735","55"," "," "," "," "," ","-0.1","-3.2","-1.7","-5.0","-5.4","1049"
"2011","Dexter Fowler","COL","CF","1072.2"," "," ","-2","-4","3","-3","251","237",".944","72"," "," "," ","1","0.1"," ","-3.5","-1.5","-5.0","-5.9","4062"
"2011","Prince Fielder","MIL","1B","1394.2"," ","0"," ","-2","-7","-9","210","163",".776","21"," "," "," ","-9"," ","0.0","-1.7","-3.3","-5.0","-5.1","4613"
"2005","Dave Roberts","SDP","CF","900.2"," "," ","-1","0","-5","-6","239","184",".770","50"," "," ","-8.1"," ","-1.5"," ","-3.7","0.2","-5.0","-7.7","670"
"2003","Angel Berroa","KCR","SS","1381.2"," ","1"," ","0","-10","-9","356","309",".868","75"," "," "," "," "," ","1.5","-5.9","-0.6","-5.0","-4.2","591"
"2005","Royce Clayton","ARI","SS","1177.1"," ","0"," ","1","-5","-4","366","295",".806","58"," "," ","-2.0"," "," ","0.1","-7.5","2.4","-5.0","-5.5","226"
"2002","Deivi Cruz","SDP","SS","1162.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.8","-4.4","0.1","-5.0","-5.8","1025"
"2003","Jay Payton","COL","LF","1230.0"," "," ","2","0","-3","-1","375","236",".629","37"," "," "," "," ","2.2"," ","-8.2","0.9","-5.1","-4.8","890"
"2011","Curtis Granderson","NYY","CF","1348.0"," "," ","2","3","-11","-6","310","278",".897","77"," "," "," ","-1","4.0"," ","-10.0","0.9","-5.1","-5.3","4747"
"2003","Richie Sexson","MIL","1B","1452.0"," ","0"," ","0","-8","-11","186","121",".651","44"," "," "," "," "," ","-0.3","-4.2","-0.5","-5.1","-5.3","709"
"2009","Billy Butler","KCR","1B","1248.0"," ","0"," ","-3","-5","-8","174","128",".736","49"," "," ","-4.9","-7"," ","-0.7","-2.4","-2.0","-5.1","-5.4","7399"
"2011","Neil Walker","PIT","2B","1382.1"," ","-1"," ","3","-5","-3","394","315",".800","53"," "," "," ","-3"," ","-3.2","-5.1","3.2","-5.1","-4.4","7539"
"2003","Johnny Damon","BOS","CF","1265.0"," "," ","-5","0","7","2","367","296",".807","67"," "," "," "," ","-3.4"," ","-2.0","0.3","-5.1","-5.5","185"
"2005","David Wright","NYM","3B","1404.1"," ","0"," ","0","-13","-11","326","236",".724","79"," "," ","-7.7"," "," ","-0.8","-2.8","-1.4","-5.1","-4.7","3787"
"2003","Jeff Conine","BAL","1B","1037.2"," ","0"," ","0","-4","-3","185","135",".730","32"," "," "," "," "," ","0.4","-4.0","-1.5","-5.1","-5.9","131"
"2004","Ty Wigginton","- - -","3B","931.1"," ","0"," ","0","-4","-7","221","149",".674","37"," "," "," "," "," ","-0.3","-2.7","-2.1","-5.1","-7.2","1491"
"2002","Bobby Abreu","PHI","RF","1225.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-4.4"," ","-0.3","-0.5","-5.1","-6.8","945"
"2010","Miguel Cabrera","DET","1B","1285.1"," ","0"," ","0","-4","-5","198","148",".748","37"," "," ","-7.0","1"," ","-0.3","-3.3","-1.6","-5.2","-5.0","1744"
"2003","Roberto Alomar","- - -","2B","1141.0"," ","-1"," ","0","-13","-14","294","254",".864","28"," "," "," "," "," ","0.0","-5.9","0.7","-5.2","-6.7","860"
"2002","Luis Castillo","FLA","2B","1257.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.4","-5.6","0.0","-5.3","-5.4","513"
"2004","Orlando Cabrera","- - -","SS","1358.2"," ","-2"," ","-1","10","7","330","270",".818","55"," "," "," "," "," ","-1.7","-7.7","4.1","-5.3","-5.3","766"
"2006","Orlando Hudson","ARI","2B","1349.0"," ","1"," ","2","10","13","457","361",".790","66"," "," ","-10.3"," "," ","2.7","-9.5","1.4","-5.3","-4.2","1307"
"2002","Corey Patterson","CHC","CF","1214.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-3.5"," ","-2.0","0.2","-5.3","-6.7","300"
"2012","Marco Scutaro","- - -","2B","955.2"," ","-3"," ","-3","0","-6","294","233",".793","24"," "," "," ","-1"," ","-2.1","-4.8","1.6","-5.3","-6.8","1555"
"2010","Michael Young","TEX","3B","1370.1"," ","0"," ","2","-12","-11","308","218",".708","36"," "," ","-5.0","-9"," ","0.1","-4.8","-0.7","-5.3","-5.6","1286"
"2011","Cliff Pennington","OAK","SS","1272.1"," ","1"," ","0","-10","-9","329","258",".784","61"," "," "," ","-3"," ","1.7","-3.3","-3.8","-5.3","-6.2","3395"
"2003","Rocco Baldelli","TBD","CF","1322.2"," "," ","7","0","-5","2","444","345",".777","70"," "," "," "," ","7.6"," ","-12.6","-0.3","-5.3","-4.3","1656"
"2004","Rafael Furcal","ATL","SS","1134.0"," ","0"," ","2","2","4","356","282",".792","61"," "," "," "," "," ","0.5","0.3","-6.2","-5.4","-6.0","88"
"2003","Manny Ramirez","BOS","LF","1073.0"," "," ","5","0","-14","-9","330","184",".558","23"," "," "," "," ","4.1"," ","-9.6","0.1","-5.4","-7.6","210"
"2009","Jason Bartlett","TBR","SS","1153.2"," ","-4"," ","1","8","5","309","242",".783","64"," "," ","-4.6","6"," ","-4.2","1.8","-3.0","-5.4","-6.7","8219"
"2006","Ryan Howard","PHI","1B","1412.0"," ","0"," ","-2","-7","-9","201","151",".751","20"," "," ","-9.2"," "," ","0.2","-2.7","-2.9","-5.4","-5.2","2154"
"2010","Nick Markakis","BAL","RF","1402.1"," "," ","0","0","-11","-11","307","275",".896","57"," "," ","-5.0","9","1.0"," ","-8.2","1.7","-5.5","-4.8","5930"
"2011","Nick Markakis","BAL","RF","1389.2"," "," ","2","6","-6","2","249","226",".908","86"," "," "," ","5","1.8"," ","-9.2","1.8","-5.6","-5.2","5930"
"2002","Roger Cedeno","NYM","LF","1087.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-1.1"," ","-2.5","-2.0","-5.6","-6.7","869"
"2009","Chris Young","ARI","CF","1020.1"," "," ","-5","-4","3","-6","233","221",".949","66"," "," ","-3.8","1","-2.6"," ","-3.3","0.3","-5.7","-7.2","3882"
"2011","Jason Bay","NYM","LF","1053.1"," "," ","0","2","-5","-3","170","153",".900","67"," "," "," ","-1","0.9"," ","-6.9","0.3","-5.7","-6.9","1717"
"2002","Aramis Ramirez","PIT","3B","1068.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.0","-5.5","-1.2","-5.7","-5.8","1002"
"2006","Lyle Overbay","TOR","1B","1233.0"," ","0"," ","0","5","4","205","165",".805","43"," "," ","12.8"," "," ","-0.2","-6.1","0.6","-5.7","-5.2","1617"
"2009","Corey Hart","MIL","RF","930.1"," "," ","-2","-1","1","-2","166","152",".916","37"," "," ","-1.8","0","-2.7"," ","-2.2","-0.8","-5.7","-9.5","1945"
"2002","Vernon Wells","TOR","CF","1240.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3.9"," ","-11.0","1.4","-5.7","-6.3","1326"
"2005","Hideki Matsui","NYY","LF","977.1"," "," ","0","2","2","4","323","201",".622","18"," "," ","0.0"," ","0.5"," ","-5.1","-1.1","-5.7","-7.8","1659"
"2006","Marcus Giles","ATL","2B","1149.2"," ","0"," ","1","-10","-9","349","285",".817","32"," "," ","2.3"," "," ","-0.5","-6.5","1.3","-5.8","-6.3","89"
"2003","Jim Thome","PHI","1B","1361.2"," ","0"," ","0","-9","-6","214","144",".673","28"," "," "," "," "," ","0.2","-9.4","3.3","-5.8","-5.0","409"
"2005","Miguel Cabrera","FLA","LF","1105.2"," "," ","9","2","-15","-4","304","172",".566","16"," "," ","-17.1"," ","12.2"," ","-17.7","-0.5","-5.9","-9.3","1744"
"2006","Adam LaRoche","ATL","1B","1153.1"," ","0"," ","-1","-10","-11","220","158",".718","31"," "," ","-8.4"," "," ","-0.4","-7.6","2.1","-5.9","-5.5","1904"
"2009","Nick Markakis","BAL","RF","1402.0"," "," ","2","2","-7","-3","293","265",".904","34"," "," ","4.5","9","0.9"," ","-7.2","0.2","-6.0","-5.7","5930"
"2010","Colby Rasmus","STL","CF","1105.1"," "," ","-1","1","-6","-6","232","210",".905","50"," "," ","-8.0","0","-2.9"," ","-2.9","-0.2","-6.0","-8.3","9893"
"2007","Jose Guillen","SEA","RF","1273.2"," "," ","4","-3","-4","-3","271","234",".864","34"," "," ","-15.0"," ","1.4"," ","-6.0","-1.4","-6.0","-6.7","57"
"2006","Conor Jackson","ARI","1B","1078.2"," ","0"," ","-4","-8","-12","190","135",".711","18"," "," ","-4.1"," "," ","0.1","-4.2","-1.9","-6.0","-6.5","5997"
"2008","Manny Ramirez","- - -","LF","974.0"," "," ","0","0","-5","-5","180","154",".856","36"," "," ","-2.2"," ","3.2"," ","-9.5","0.2","-6.1","-8.4","210"
"2002","Andy Fox","FLA","SS","940.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.9","-1.2","-4.0","-6.1","-9.8","1379"
"2005","Jhonny Peralta","CLE","SS","1232.1"," ","5"," ","1","-11","-5","377","308",".817","44"," "," ","4.4"," "," ","3.9","-8.9","-1.0","-6.1","-5.7","1738"
"2004","Aramis Ramirez","CHC","3B","1245.1"," ","0"," ","1","-6","-4","232","158",".681","47"," "," "," "," "," ","-0.8","-9.2","3.9","-6.1","-7.6","1002"
"2011","Lyle Overbay","- - -","1B","917.0"," ","0"," ","0","-5","-4","128","101",".789","13"," "," "," ","-3"," ","0.5","-5.7","-0.9","-6.1","-9.6","1617"
"2009","Shane Victorino","PHI","CF","1330.1"," "," ","5","0","-6","-1","290","273",".941","64"," "," ","-16.2","7","3.9"," ","-11.4","1.4","-6.1","-6.1","1677"
